3.909091e-13,8.584182e-07,2.398291e-07,1.014093e-06,2.610887e+05,7.296093e+04,3.083950e+05,-3.488549e+06,-9.748861e+05,-4.120595e+06,0,43
4.000000e-13,8.608424e-07,2.405065e-07,1.016957e-06,2.666591e+05,7.451758e+04,3.149746e+05,-3.468932e+06,-9.694050e+05,-4.097421e+06,0,44
4.090909e-13,8.633169e-07,2.411980e-07,1.019880e-06,2.721981e+05,7.606548e+04,3.215172e+05,-3.449077e+06,-9.638576e+05,-4.073967e+06,0,45
4.181818e-13,8.658415e-07,2.419035e-07,1.022862e-06,2.777055e+05,7.760453e+04,3.280223e+05,-3.428996e+06,-9.582468e+05,-4.050245e+06,0,46
4.272727e-13,8.684159e-07,2.426229e-07,1.025903e-06,2.831807e+05,7.913461e+04,3.344896e+05,-3.408699e+06,-9.525758e+05,-4.026268e+06,0,47
4.363636e-13,8.710398e-07,2.433562e-07,1.029002e-06,2.886236e+05,8.065565e+04,3.409185e+05,-3.388197e+06,-9.468474e+05,-4.002049e+06,0,48
4.454545e-13,8.737128e-07,2.441032e-07,1.032159e-06,2.940337e+05,8.216753e+04,3.473088e+05,-3.367500e+06,-9.410646e+05,-3.977600e+06,0,49
4.545455e-13,8.764347e-07,2.448638e-07,1.035374e-06,2.994108e+05,8.367018e+04,3.536601e+05,-3.346619e+06,-9.352303e+05,-3.952934e+06,0,50
4.636364e-13,8.792052e-07,2.456380e-07,1.038647e-06,3.047545e+05,8.516351e+04,3.599719e+05,-3.325565e+06,-9.293475e+05,-3.928062e+06,0,51
4.727273e-13,8.820240e-07,2.464257e-07,1.041976e-06,3.100646e+05,8.664745e+04,3.662441e+05,-3.304346e+06,-9.234189e+05,-3.902996e+06,0,52
4.818182e-13,8.848907e-07,2.472268e-07,1.045362e-06,3.153409e+05,8.812193e+04,3.724762e+05,-3.282974e+06,-9.174474e+05,-3.877750e+06,0,53
4.909091e-13,8.878051e-07,2.480413e-07,1.048805e-06,3.205830e+05,8.958686e+04,3.786680e+05,-3.261459e+06,-9.114359e+05,-3.852334e+06,0,54
5.000000e-13,8.907668e-07,2.488689e-07,1.052303e-06,3.257907e+05,9.104220e+04,3.848193e+05,-3.239810e+06,-9.053870e+05,-3.826760e+06,0,55
5.090909e-13,8.937756e-07,2.497097e-07,1.055857e-06,3.309639e+05,9.248789e+04,3.909297e+05,-3.218037e+06,-8.993035e+05,-3.801041e+06,0,56
5.181818e-13,8.968311e-07,2.505636e-07,1.059466e-06,3.361023e+05,9.392385e+04,3.969990e+05,-3.196151e+06,-8.931881e+05,-3.775186e+06,0,57
5.272727e-13,8.999329e-07,2.514304e-07,1.063130e-06,3.412058e+05,9.535006e+04,4.030270e+05,-3.174159e+06,-8.870435e+05,-3.749207e+06,0,58
5.363636e-13,9.030809e-07,2.523101e-07,1.066848e-06,3.462741e+05,9.676645e+04,4.090136e+05,-3.152072e+06,-8.808721e+05,-3.723116e+06,0,59
5.454545e-13,9.062746e-07,2.532026e-07,1.070621e-06,3.513072e+05,9.817298e+04,4.149585e+05,-3.129899e+06,-8.746767e+05,-3.696923e+06,0,60
5.545455e-13,9.095137e-07,2.541077e-07,1.074447e-06,3.563049e+05,9.956963e+04,4.208616e+05,-3.107648e+06,-8.684596e+05,-3.670639e+06,0,61
5.636364e-13,9.127980e-07,2.550255e-07,1.078326e-06,3.612671e+05,1.009563e+05,4.267227e+05,-3.085329e+06,-8.622234e+05,-3.644274e+06,0,62
5.727273e-13,9.161270e-07,2.559558e-07,1.082258e-06,3.661936e+05,1.023331e+05,4.325417e+05,-3.062950e+06,-8.559705e+05,-3.617838e+06,0,63
5.818182e-13,9.195005e-07,2.568985e-07,1.086243e-06,3.710844e+05,1.036999e+05,4.383185e+05,-3.040520e+06,-8.497032e+05,-3.591342e+06,0,64
5.909091e-13,9.229181e-07,2.578536e-07,1.090280e-06,3.759393e+05,1.050566e+05,4.440530e+05,-3.018046e+06,-8.434238e+05,-3.564794e+06,0,65
6.000000e-13,9.263796e-07,2.588209e-07,1.094368e-06,3.807584e+05,1.064034e+05,4.497451e+05,-2.995538e+06,-8.371346e+05,-3.538206e+06,0,66
6.090909e-13,9.298845e-07,2.598004e-07,1.098508e-06,3.855415e+05,1.077401e+05,4.553948e+05,-2.973002e+06,-8.308378e+05,-3.511585e+06,0,67
6.181818e-13,9.334326e-07,2.607919e-07,1.102699e-06,3.902887e+05,1.090667e+05,4.610019e+05,-2.950447e+06,-8.245356e+05,-3.484941e+06,0,68
6.272727e-13,9.370235e-07,2.617954e-07,1.106941e-06,3.949998e+05,1.103833e+05,4.665665e+05,-2.927880e+06,-8.182300e+05,-3.458283e+06,0,69
6.363636e-13,9.406569e-07,2.628107e-07,1.111232e-06,3.996749e+05,1.116898e+05,4.720885e+05,-2.905308e+06,-8.119231e+05,-3.431620e+06,0,70
6.454545e-13,9.443325e-07,2.638379e-07,1.115574e-06,4.043140e+05,1.129863e+05,4.775680e+05,-2.882739e+06,-8.056170e+05,-3.404960e+06,0,71
6.545455e-13,9.480499e-07,2.648767e-07,1.119965e-06,4.089170e+05,1.142726e+05,4.830049e+05,-2.860180e+06,-7.993134e+05,-3.378311e+06,0,72
6.636364e-13,9.518088e-07,2.659272e-07,1.124405e-06,4.134840e+05,1.155490e+05,4.883992e+05,-2.837637e+06,-7.930145e+05,-3.351681e+06,0,73
6.727273e-13,9.556090e-07,2.669891e-07,1.128894e-06,4.180151e+05,1.168152e+05,4.937510e+05,-2.815116e+06,-7.867218e+05,-3.325078e+06,0,74
6.818182e-13,9.594500e-07,2.680625e-07,1.133430e-06,4.225101e+05,1.180714e+05,4.990604e+05,-2.792625e+06,-7.804373e+05,-3.298510e+06,0,75
6.909091e-13,9.633315e-07,2.691472e-07,1.138015e-06,4.269692e+05,1.193176e+05,5.043273e+05,-2.770169e+06,-7.741627e+05,-3.271984e+06,0,76
7.000000e-13,9.672533e-07,2.702431e-07,1.142648e-06,4.313925e+05,1.205537e+05,5.095518e+05,-2.747754e+06,-7.678996e+05,-3.245506e+06,0,77
7.090909e-13,9.712149e-07,2.713502e-07,1.147327e-06,4.357800e+05,1.217799e+05,5.147341e+05,-2.725387e+06,-7.616497e+05,-3.219084e+06,0,78
7.181818e-13,9.752161e-07,2.724684e-07,1.152053e-06,4.401318e+05,1.229960e+05,5.198742e+05,-2.703072e+06,-7.554145e+05,-3.192725e+06,0,79
7.272727e-13,9.792565e-07,2.735975e-07,1.156826e-06,4.444479e+05,1.242022e+05,5.249722e+05,-2.680815e+06,-7.491955e+05,-3.166434e+06,0,80
7.363636e-13,9.833359e-07,2.747375e-07,1.161644e-06,4.487285e+05,1.253985e+05,5.300282e+05,-2.658622e+06,-7.429942e+05,-3.140218e+06,0,81
7.454545e-13,9.874538e-07,2.758882e-07,1.166508e-06,4.529737e+05,1.265849e+05,5.350424e+05,-2.636497e+06,-7.368120e+05,-3.114083e+06,0,82
7.545455e-13,9.916101e-07,2.770497e-07,1.171417e-06,4.571835e+05,1.277614e+05,5.400148e+05,-2.614445e+06,-7.306503e+05,-3.088034e+06,0,83
7.636364e-13,9.958042e-07,2.782218e-07,1.176371e-06,4.613582e+05,1.289281e+05,5.449456e+05,-2.592472e+06,-7.245103e+05,-3.062077e+06,0,84
7.727273e-13,1.000036e-06,2.794044e-07,1.181370e-06,4.654977e+05,1.300850e+05,5.498350e+05,-2.570580e+06,-7.183934e+05,-3.036218e+06,0,85
7.818182e-13,1.004305e-06,2.805974e-07,1.186412e-06,4.696023e+05,1.312320e+05,5.546831e+05,-2.548776e+06,-7.123007e+05,-3.010462e+06,0,86
7.909091e-13,1.008611e-06,2.818008e-07,1.191499e-06,4.736721e+05,1.323694e+05,5.594901e+05,-2.527062e+06,-7.062333e+05,-2.984812e+06,0,87
8.000000e-13,1.012954e-06,2.830144e-07,1.196628e-06,4.777072e+05,1.334971e+05,5.642561e+05,-2.505443e+06,-7.001925e+05,-2.959275e+06,0,88
8.090909e-13,1.017333e-06,2.842381e-07,1.201801e-06,4.817078e+05,1.346151e+05,5.689814e+05,-2.483923e+06,-6.941792e+05,-2.933854e+06,0,89
8.181818e-13,1.021748e-06,2.854720e-07,1.207016e-06,4.856740e+05,1.357236e+05,5.736660e+05,-2.462505e+06,-6.881945e+05,-2.908555e+06,0,90
8.272727e-13,1.026199e-06,2.867158e-07,1.212273e-06,4.896060e+05,1.368224e+05,5.783102e+05,-2.441193e+06,-6.822393e+05,-2.883380e+06,0,91
8.363636e-13,1.030686e-06,2.879696e-07,1.217573e-06,4.935040e+05,1.379118e+05,5.829143e+05,-2.419990e+06,-6.763146e+05,-2.858334e+06,0,92
8.454545e-13,1.035207e-06,2.892331e-07,1.222913e-06,4.973681e+05,1.389917e+05,5.874784e+05,-2.398899e+06,-6.704212e+05,-2.833421e+06,0,93
8.545455e-13,1.039764e-06,2.905064e-07,1.228295e-06,5.011986e+05,1.400622e+05,5.920026e+05,-2.377924e+06,-6.645601e+05,-2.808644e+06,0,94
8.636364e-13,1.044355e-06,2.917894e-07,1.233718e-06,5.049955e+05,1.411234e+05,5.964874e+05,-2.357067e+06,-6.587319e+05,-2.784006e+06,0,95
8.727273e-13,1.048980e-06,2.930819e-07,1.239181e-06,5.087592e+05,1.421752e+05,6.009327e+05,-2.336330e+06,-6.529375e+05,-2.759511e+06,0,96
8.818182e-13,1.053639e-06,2.943839e-07,1.244684e-06,5.124897e+05,1.432178e+05,6.053390e+05,-2.315717e+06,-6.471776e+05,-2.735162e+06,0,97
8.909091e-13,1.058331e-06,2.956952e-07,1.250227e-06,5.161874e+05,1.442512e+05,6.097064e+05,-2.295230e+06,-6.414528e+05,-2.710962e+06,0,98
9.000000e-13,1.063057e-06,2.970159e-07,1.255809e-06,5.198523e+05,1.452754e+05,6.140351e+05,-2.274870e+06,-6.357638e+05,-2.686913e+06,0,99
9.090909e-13,1.067816e-06,2.983458e-07,1.261430e-06,5.234847e+05,1.462906e+05,6.183255e+05,-2.254641e+06,-6.301112e+05,-2.663018e+06,0,100
9.181818e-13,1.072608e-06,2.996849e-07,1.267090e-06,5.270848e+05,1.472967e+05,6.225777e+05,-2.234545e+06,-6.244955e+05,-2.639279e+06,0,101
9.272727e-13,1.077432e-06,3.010330e-07,1.272788e-06,5.306528e+05,1.482939e+05,6.267919e+05,-2.214582e+06,-6.189173e+05,-2.615699e+06,0,102
9.363636e-13,1.082288e-06,3.023901e-07,1.278524e-06,5.341890e+05,1.492821e+05,6.309686e+05,-2.194756e+06,-6.133771e+05,-2.592279e+06,0,103
9.454545e-13,1.087176e-06,3.037561e-07,1.284298e-06,5.376935e+05,1.502615e+05,6.351078e+05,-2.175067e+06,-6.078754e+05,-2.569022e+06,0,104
9.545455e-13,1.092096e-06,3.051310e-07,1.290109e-06,5.411665e+05,1.512322e+05,6.392099e+05,-2.155517e+06,-6.024125e+05,-2.545930e+06,0,105
9.636364e-13,1.097047e-06,3.065146e-07,1.295956e-06,5.446083e+05,1.521941e+05,6.432751e+05,-2.136108e+06,-5.969889e+05,-2.523003e+06,0,106
9.727273e-13,1.102029e-06,3.079068e-07,1.301841e-06,5.480192e+05,1.531473e+05,6.473037e+05,-2.116840e+06,-5.916049e+05,-2.500244e+06,0,107
9.818182e-13,1.107042e-06,3.093076e-07,1.307762e-06,5.513993e+05,1.540920e+05,6.512960e+05,-2.097716e+06,-5.862608e+05,-2.477654e+06,0,108
9.909091e-13,1.112085e-06,3.107170e-07,1.313719e-06,5.547488e+05,1.550281e+05,6.552522e+05,-2.078736e+06,-5.809571e+05,-2.455234e+06,0,109
1.000000e-12,1.117158e-06,3.121348e-07,1.319711e-06,5.580680e+05,1.559557e+05,6.591726e+05,-2.059901e+06,-5.756939e+05,-2.432986e+06,0,110
1.009091e-12,1.122261e-06,3.135609e-07,1.325739e-06,5.613572e+05,1.568750e+05,6.630575e+05,-2.041212e+06,-5.704715e+05,-2.410910e+06,0,111
1.018182e-12,1.127394e-06,3.149953e-07,1.331802e-06,5.646165e+05,1.577859e+05,6.669071e+05,-2.022670e+06,-5.652902e+05,-2.389008e+06,0,112
1.027273e-12,1.132557e-06,3.164379e-07,1.337899e-06,5.678462e+05,1.586885e+05,6.707218e+05,-2.004276e+06,-5.601501e+05,-2.367280e+06,0,113
1.036364e-12,1.137748e-06,3.178887e-07,1.344031e-06,5.710465e+05,1.595829e+05,6.745018e+05,-1.986029e+06,-5.550514e+05,-2.345728e+06,0,114
1.045455e-12,1.142968e-06,3.193475e-07,1.350197e-06,5.742177e+05,1.604692e+05,6.782473e+05,-1.967932e+06,-5.499942e+05,-2.324351e+06,0,115
1.054545e-12,1.148217e-06,3.208143e-07,1.356397e-06,5.773600e+05,1.613474e+05,6.819587e+05,-1.949984e+06,-5.449788e+05,-2.303150e+06,0,116
1.063636e-12,1.153494e-06,3.222890e-07,1.362630e-06,5.804737e+05,1.622176e+05,6.856363e+05,-1.932185e+06,-5.400051e+05,-2.282127e+06,0,117
1.072727e-12,1.158799e-06,3.237716e-07,1.368896e-06,5.835589e+05,1.630799e+05,6.892803e+05,-1.914537e+06,-5.350734e+05,-2.261280e+06,0,118
1.081818e-12,1.164132e-06,3.252619e-07,1.375195e-06,5.866160e+05,1.639342e+05,6.928910e+05,-1.897038e+06,-5.301836e+05,-2.240611e+06,0,119
1.090909e-12,1.169492e-06,3.267599e-07,1.381526e-06,5.896451e+05,1.647808e+05,6.964687e+05,-1.879690e+06,-5.253357e+05,-2.220119e+06,0,120
1.100000e-12,1.174880e-06,3.282655e-07,1.387890e-06,5.926465e+05,1.656197e+05,7.000137e+05,-1.862492e+06,-5.205299e+05,-2.199805e+06,0,121
1.109091e-12,1.180295e-06,3.297787e-07,1.394286e-06,5.956204e+05,1.664508e+05,7.035263e+05,-1.845445e+06,-5.157661e+05,-2.179668e+06,0,122
1.118182e-12,1.185736e-06,3.312994e-07,1.400713e-06,5.985671e+05,1.672744e+05,7.070067e+05,-1.828548e+06,-5.110444e+05,-2.159709e+06,0,123
1.127273e-12,1.191204e-06,3.328275e-07,1.407172e-06,6.014869e+05,1.680904e+05,7.104552e+05,-1.811801e+06,-5.063646e+05,-2.139928e+06,0,124
1.136364e-12,1.196699e-06,3.343629e-07,1.413662e-06,6.043799e+05,1.688989e+05,7.138721e+05,-1.795204e+06,-5.017267e+05,-2.120324e+06,0,125
1.145455e-12,1.202219e-06,3.359056e-07,1.420182e-06,6.072464e+05,1.697000e+05,7.172578e+05,-1.778757e+06,-4.971307e+05,-2.100897e+06,0,126
1.154545e-12,1.207765e-06,3.374556e-07,1.426733e-06,6.100866e+05,1.704938e+05,7.206124e+05,-1.762460e+06,-4.925766e+05,-2.081647e+06,0,127
1.163636e-12,1.213337e-06,3.390127e-07,1.433314e-06,6.129008e+05,1.712804e+05,7.239363e+05,-1.746312e+06,-4.880641e+05,-2.062574e+06,0,128
1.172727e-12,1.218934e-06,3.405769e-07,1.439926e-06,6.156893e+05,1.720597e+05,7.272297e+05,-1.730314e+06,-4.835933e+05,-2.043676e+06,0,129
1.181818e-12,1.224556e-06,3.421481e-07,1.446566e-06,6.184522e+05,1.728319e+05,7.304929e+05,-1.714463e+06,-4.791640e+05,-2.024954e+06,0,130
1.190909e-12,1.230204e-06,3.437262e-07,1.453237e-06,6.211897e+05,1.735970e+05,7.337263e+05,-1.698761e+06,-4.747760e+05,-2.006406e+06,0,131
1.200000e-12,1.235876e-06,3.453113e-07,1.459936e-06,6.239023e+05,1.743551e+05,7.369300e+05,-1.683206e+06,-4.704293e+05,-1.988033e+06,0,132
1.209091e-12,1.241572e-06,3.469031e-07,1.466664e-06,6.265899e+05,1.751062e+05,7.401044e+05,-1.667799e+06,-4.661236e+05,-1.969834e+06,0,133
1.218182e-12,1.247292e-06,3.485018e-07,1.473421e-06,6.292530e+05,1.758505e+05,7.432498e+05,-1.652538e+06,-4.618589e+05,-1.951808e+06,0,134
1.227273e-12,1.253037e-06,3.501071e-07,1.480206e-06,6.318917e+05,1.765880e+05,7.463663e+05,-1.637422e+06,-4.576349e+05,-1.933954e+06,0,135
1.236364e-12,1.258805e-06,3.517191e-07,1.487019e-06,6.345062e+05,1.773187e+05,7.494544e+05,-1.622452e+06,-4.534515e+05,-1.916271e+06,0,136
1.245455e-12,1.264597e-06,3.533377e-07,1.493861e-06,6.370969e+05,1.780428e+05,7.525142e+05,-1.607626e+06,-4.493085e+05,-1.898759e+06,0,137
1.254545e-12,1.270412e-06,3.549628e-07,1.500729e-06,6.396639e+05,1.787602e+05,7.555461e+05,-1.592945e+06,-4.452056e+05,-1.881417e+06,0,138
1.263636e-12,1.276250e-06,3.565943e-07,1.507625e-06,6.422074e+05,1.794711e+05,7.585502e+05,-1.578406e+06,-4.411427e+05,-1.864244e+06,0,139
1.272727e-12,1.282111e-06,3.582323e-07,1.514548e-06,6.447278e+05,1.801755e+05,7.615270e+05,-1.564009e+06,-4.371195e+05,-1.847239e+06,0,140
1.281818e-12,1.287995e-06,3.598766e-07,1.521498e-06,6.472251e+05,1.808735e+05,7.644766e+05,-1.549754e+06,-4.331358e+05,-1.830401e+06,0,141
1.290909e-12,1.293902e-06,3.615272e-07,1.528474e-06,6.496997e+05,1.815651e+05,7.673993e+05,-1.535639e+06,-4.291915e+05,-1.813729e+06,0,142
1.300000e-12,1.299830e-06,3.631840e-07,1.535477e-06,6.521517e+05,1.822504e+05,7.702953e+05,-1.521664e+06,-4.252862e+05,-1.797223e+06,0,143
1.309091e-12,1.305781e-06,3.648470e-07,1.542506e-06,6.545814e+05,1.829295e+05,7.731651e+05,-1.507829e+06,-4.214197e+05,-1.780880e+06,0,144
1.318182e-12,1.311754e-06,3.665161e-07,1.549560e-06,6.569891e+05,1.836024e+05,7.760087e+05,-1.494131e+06,-4.175917e+05,-1.764700e+06,0,145
1.327273e-12,1.317748e-06,3.681913e-07,1.556640e-06,6.593748e+05,1.842692e+05,7.788265e+05,-1.480570e+06,-4.138021e+05,-1.748683e+06,0,146
1.336364e-12,1.323764e-06,3.698725e-07,1.563746e-06,6.617389e+05,1.849299e+05,7.816187e+05,-1.467145e+06,-4.100505e+05,-1.732826e+06,0,147
1.345455e-12,1.329801e-06,3.715596e-07,1.570877e-06,6.640816e+05,1.855847e+05,7.843856e+05,-1.453856e+06,-4.063366e+05,-1.717129e+06,0,148
1.354545e-12,1.335859e-06,3.732526e-07,1.578033e-06,6.664031e+05,1.862335e+05,7.871274e+05,-1.440700e+06,-4.026603e+05,-1.701590e+06,0,149
1.363636e-12,1.341938e-06,3.749515e-07,1.585213e-06,6.687035e+05,1.868764e+05,7.898445e+05,-1.427678e+06,-3.990212e+05,-1.686209e+06,0,150
1.372727e-12,1.348038e-06,3.766562e-07,1.592418e-06,6.709832e+05,1.875136e+05,7.925369e+05,-1.414789e+06,-3.954191e+05,-1.670984e+06,0,151
1.381818e-12,1.354158e-06,3.783666e-07,1.599647e-06,6.732422e+05,1.881450e+05,7.952051e+05,-1.402030e+06,-3.918536e+05,-1.655914e+06,0,152
1.390909e-12,1.360299e-06,3.800827e-07,1.606900e-06,6.754809e+05,1.887707e+05,7.978492e+05,-1.389402e+06,-3.883246e+05,-1.640998e+06,0,153
1.400000e-12,1.366460e-06,3.818044e-07,1.614177e-06,6.776995e+05,1.893907e+05,8.004694e+05,-1.376903e+06,-3.848316e+05,-1.626235e+06,0,154
1.409091e-12,1.372641e-06,3.835317e-07,1.621478e-06,6.798980e+05,1.900052e+05,8.030661e+05,-1.364532e+06,-3.813745e+05,-1.611623e+06,0,155
1.418182e-12,1.378842e-06,3.852646e-07,1.628802e-06,6.820769e+05,1.906142e+05,8.056395e+05,-1.352288e+06,-3.779529e+05,-1.597161e+06,0,156
1.427273e-12,1.385062e-06,3.870029e-07,1.636149e-06,6.842361e+05,1.912177e+05,8.081898e+05,-1.340171e+06,-3.745665e+05,-1.582848e+06,0,157
1.436364e-12,1.391302e-06,3.887467e-07,1.643519e-06,6.863761e+05,1.918157e+05,8.107172e+05,-1.328178e+06,-3.712150e+05,-1.568683e+06,0,158
1.445455e-12,1.397561e-06,3.904959e-07,1.650912e-06,6.884968e+05,1.924085e+05,8.132220e+05,-1.316309e+06,-3.678982e+05,-1.554664e+06,0,159
